,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
21,2022-02-05,16:15,Matchweek 23,Sat,Home,W,2.0,1.0,Cádiz,2.3,0.8,47.0,12226.0,Antonio Raillo,4-2-3-1,Carlos del Cerro,Match Report,,2,15,3,20.0,0.0,0.0,18.5,0,2,2,0.8,0.05,-0.3,-0.8,5,4,80.0,0,1.9,0.9,0,0,0,3,8,37.5,12,6,41.7,36.4,3,100.0,57.0,18,1,5.6,0,9.0,4911,2080,0,0.7,0.8,13,25,9,5,32,349,46,2,3,20,21,6,3,1,1,0,5,31,17,4,3,4,1,4,1,0,0,3,0,16,11,8,5,3,7,70.0,3,8,11,27,26,0,525,47,32,9,60.0,6,40.0,337,21,6,19,17,300,32,2,0,0,14,2,0,0,53,22,64.7,2021-2022,Mallorca
22,2022-02-14,21:00,Matchweek 24,Mon,Home,W,3.0,2.0,Athletic Club,1.9,1.6,45.0,12904.0,Antonio Raillo,4-4-2,Isidro Díaz de Mera,Match Report,,2,15,4,26.7,0.07,0.25,17.8,0,1,1,1.1,0.08,0.1,-0.1,2,0,0.0,0,1.3,-0.7,0,0,0,10,19,52.6,23,1,60.9,45.3,8,62.5,46.1,11,0,0.0,1,9.3,5016,2361,1,1.0,0.6,12,16,5,1,30,317,56,0,7,25,24,6,1,2,1,4,9,24,14,4,0,1,1,3,2,0,0,1,0,10,2,6,4,0,0,0.0,9,8,10,20,18,1,485,51,28,7,63.6,4,36.4,199,11,2,18,3,246,30,6,0,0,22,1,0,0,60,22,55.0,2021-2022,Mallorca
23,2022-02-20,18:30,Matchweek 25,Sun,Away,L,1.0,2.0,Betis,0.4,1.5,45.0,48652.0,Antonio Raillo,4-4-2,César Soto,Match Report,,1,10,1,10.0,0.1,1.0,20.5,0,0,0,0.4,0.04,0.6,0.6,5,3,80.0,0,2.0,0.0,1,0,0,6,14,42.9,24,6,50.0,39.1,3,66.7,38.3,13,0,0.0,0,,6855,2664,1,0.4,0.4,7,22,6,2,32,431,42,2,3,21,15,7,4,1,1,2,7,17,14,1,1,0,0,2,2,0,0,0,0,19,10,10,5,4,9,45.0,11,10,15,34,16,0,603,74,18,19,61.3,12,38.7,319,20,3,26,6,378,32,2,0,0,17,0,1,0,60,15,55.6,2021-2022,Mallorca
24,2022-02-26,14:00,Matchweek 26,Sat,Home,L,0.0,1.0,Valencia,1.8,0.6,67.0,14417.0,Antonio Raillo,4-2-3-1,Jorge Figueroa,Match Report,,0,23,3,13.0,0.0,0.0,16.7,3,0,0,1.8,0.08,-1.8,-1.8,4,3,75.0,0,0.9,-0.1,0,0,0,2,4,50.0,17,8,11.8,24.3,8,25.0,35.0,10,0,0.0,0,19.0,6950,3128,0,1.3,1.5,14,37,15,2,69,475,74,2,3,36,31,14,9,1,1,1,9,42,30,5,0,3,0,0,0,0,0,0,0,16,13,10,4,2,9,56.3,7,5,7,23,17,0,657,41,29,8,53.3,7,46.7,449,24,4,19,13,427,68,4,0,0,14,0,0,0,56,10,31.3,2021-2022,Mallorca
25,2022-03-02,21:00,Matchweek 21,Wed,Home,L,0.0,2.0,Real Sociedad,0.5,1.6,52.0,11550.0,Antonio Raillo,4-2-3-1,Mario Melero,Match Report,,0,13,1,7.7,0.0,0.0,22.5,0,0,0,0.5,0.04,-0.5,-0.5,3,1,33.3,0,1.4,-0.6,0,0,0,8,15,53.3,29,2,37.9,31.8,8,50.0,40.0,11,0,0.0,0,13.0,7933,2818,0,0.4,0.6,10,29,8,0,40,533,49,2,5,13,27,3,1,0,0,1,13,24,21,2,1,0,0,0,0,0,0,0,0,13,8,4,5,4,3,33.3,6,7,10,23,12,0,685,63,14,14,63.6,8,36.4,417,22,5,16,10,452,40,0,0,0,12,0,0,0,84,20,48.8,2021-2022,Mallorca
26,2022-03-06,18:30,Matchweek 27,Sun,Away,L,3.0,4.0,Celta Vigo,1.5,2.7,41.0,11320.0,Antonio Raillo,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,2,11,2,18.2,0.09,0.5,16.9,0,1,1,0.8,0.07,0.5,0.2,8,4,62.5,0,1.9,-2.1,1,0,0,3,9,33.3,19,6,36.8,37.6,7,28.6,32.3,12,0,0.0,1,19.0,5356,2255,1,0.6,0.5,8,21,8,3,25,367,52,1,2,17,19,5,4,0,0,0,13,18,10,2,0,2,1,3,1,0,0,0,1,19,8,13,5,1,10,52.6,9,3,5,24,17,0,523,58,15,7,77.8,2,22.2,236,11,2,14,10,304,24,4,1,0,9,0,1,0,53,25,62.5,2021-2022,Mallorca
27,2022-03-14,21:00,Matchweek 28,Mon,Home,L,0.0,3.0,Real Madrid,1.4,1.8,38.0,17191.0,Antonio Raillo,4-4-2,José Sánchez,Match Report,,0,14,3,21.4,0.0,0.0,19.4,1,0,0,1.4,0.1,-1.4,-1.4,5,2,60.0,0,2.6,-0.4,1,0,0,10,16,62.5,18,1,61.1,37.4,5,100.0,63.2,10,0,0.0,0,17.0,5390,2426,0,0.8,1.0,10,23,9,5,27,327,48,2,4,19,20,1,1,0,0,0,11,22,18,1,1,1,1,0,0,0,0,0,0,21,11,12,3,6,13,65.0,7,13,8,29,12,1,490,61,19,6,40.0,9,60.0,289,13,1,12,10,290,26,3,0,0,13,0,1,0,54,15,53.6,2021-2022,Mallorca
28,2022-03-20,14:00,Matchweek 29,Sun,Away,L,0.0,1.0,Espanyol,0.5,1.3,56.0,17578.0,Antonio Raillo,4-4-2,Alejandro Muñíz,Match Report,,0,10,4,40.0,0.0,0.0,22.4,0,0,0,0.5,0.05,-0.5,-0.5,3,2,66.7,0,1.4,0.4,0,0,0,4,10,40.0,14,2,42.9,36.0,5,80.0,50.6,15,0,0.0,1,24.0,6393,2312,0,0.4,1.3,8,28,14,3,48,464,44,0,4,31,16,6,2,2,0,0,15,16,15,1,0,0,0,0,0,0,0,0,0,20,13,7,10,3,6,54.5,5,6,3,23,18,0,619,39,17,4,36.4,7,63.6,385,19,2,20,8,379,46,3,0,0,12,0,0,0,71,20,48.8,2021-2022,Mallorca
29,2022-04-02,14:00,Matchweek 30,Sat,Away,L,0.0,1.0,Getafe,0.4,1.7,39.0,8946.0,Salva Sevilla,5-3-2,Antonio Matéu Lahoz,Match Report,,0,7,1,14.3,0.0,0.0,19.2,1,0,0,0.4,0.06,-0.4,-0.4,3,1,66.7,0,1.6,0.6,0,1,0,10,26,38.5,20,1,80.0,52.7,10,100.0,65.7,13,1,7.7,0,9.0,3341,2105,0,0.2,0.5,4,19,6,1,21,250,52,1,3,6,25,1,0,1,0,0,7,11,6,1,0,3,1,0,0,0,0,0,0,17,10,6,5,6,5,41.7,7,4,8,25,31,0,416,58,14,9,75.0,3,25.0,154,4,3,15,15,160,20,6,1,1,22,0,1,0,53,29,54.7,2021-2022,Mallorca
30,2022-04-09,16:15,Matchweek 31,Sat,Home,W,1.0,0.0,Atlético Madrid,1.1,0.5,33.0,15437.0,Antonio Raillo,5-3-2,Juan Martínez,Match Report,,1,9,2,22.2,0.0,0.0,25.6,0,1,1,0.3,0.04,-0.1,-0.3,1,1,100.0,1,0.1,0.1,0,0,0,13,22,59.1,22,0,81.8,51.6,4,100.0,58.5,14,0,0.0,0,14.7,4176,2014,0,0.2,0.2,4,19,2,0,18,289,45,0,2,8,28,1,1,0,0,0,8,13,4,5,1,3,0,2,1,0,0,1,0,15,11,8,7,0,5,26.3,14,9,12,27,33,0,469,64,12,13,65.0,7,35.0,221,7,1,14,18,223,16,1,0,0,14,1,0,0,49,19,38.0,2021-2022,Mallorca
31,2022-04-16,14:00,Matchweek 32,Sat,Away,L,0.0,3.0,Elche,1.5,1.6,47.0,20257.0,Antonio Raillo,5-4-1,José Sánchez,Match Report,,0,13,2,15.4,0.0,0.0,17.9,1,0,0,1.5,0.12,-1.5,-1.5,2,0,-50.0,0,0.3,-1.7,0,0,0,5,12,41.7,14,1,64.3,43.0,5,60.0,46.8,11,0,0.0,1,11.7,5754,2175,0,1.3,1.0,7,28,6,1,40,387,41,1,4,17,13,1,0,0,0,2,4,24,17,1,2,1,0,0,0,0,0,0,0,14,7,7,5,2,4,44.4,5,9,11,25,22,1,531,45,22,13,76.5,4,23.5,262,21,4,10,7,321,40,3,0,0,13,0,0,1,55,14,38.9,2021-2022,Mallorca
32,2022-04-19,19:00,Matchweek 33,Tue,Home,W,2.0,1.0,Alavés,0.8,0.6,41.0,15264.0,Antonio Raillo,4-4-1-1,César Soto,Match Report,,2,5,3,60.0,0.4,0.67,12.7,0,0,0,0.8,0.16,1.2,1.2,4,4,75.0,0,0.7,0.7,0,0,0,8,19,42.1,24,7,54.2,39.2,9,66.7,54.2,27,0,0.0,1,29.0,4466,2420,2,0.8,0.6,5,13,5,0,22,319,52,0,2,7,23,0,0,0,0,1,13,10,8,1,1,0,0,4,2,1,1,0,0,20,8,11,6,3,5,33.3,10,5,8,28,36,0,501,77,15,11,55.0,9,45.0,210,13,3,19,11,247,22,2,0,0,25,0,0,1,49,22,41.5,2021-2022,Mallorca
33,2022-05-01,21:00,Matchweek 34,Sun,Away,L,1.0,2.0,Barcelona,1.0,1.2,30.0,62789.0,Antonio Raillo,3-4-1-2,Pablo González,Match Report,,1,6,2,33.3,0.17,0.5,15.6,0,0,0,1.0,0.16,0.0,0.0,5,3,60.0,0,1.1,-0.9,0,0,0,10,22,45.5,18,4,66.7,45.4,10,100.0,60.3,16,0,0.0,0,2.7,4122,1735,1,1.0,0.8,6,9,3,0,17,252,51,1,2,3,17,2,0,0,0,2,6,12,6,2,1,2,1,2,0,1,0,1,0,4,4,3,1,0,2,12.5,14,6,14,18,30,0,412,80,7,6,46.2,7,53.8,178,5,3,9,10,221,16,3,0,0,12,0,0,0,41,13,54.2,2021-2022,Mallorca
34,2022-05-07,14:00,Matchweek 35,Sat,Home,L,2.0,6.0,Granada,1.4,1.6,59.0,18466.0,Antonio Raillo,4-3-3,Ricardo de Burgos,Match Report,,2,18,8,44.4,0.11,0.25,15.5,0,0,0,1.4,0.08,0.6,0.6,7,1,14.3,0,4.2,-1.8,0,0,0,2,5,40.0,16,5,31.3,28.4,5,0.0,17.8,13,0,0.0,0,10.5,6144,2848,2,0.9,1.4,14,29,13,5,48,405,67,1,2,29,36,5,2,2,0,3,6,33,29,2,1,1,0,4,3,0,1,0,0,17,7,8,6,3,6,75.0,2,6,8,25,15,0,591,39,29,5,26.3,14,73.7,198,21,3,16,10,335,48,3,0,0,11,0,0,0,61,31,57.4,2021-2022,Mallorca
35,2022-05-11,20:30,Matchweek 36,Wed,Away,D,0.0,0.0,Sevilla,0.6,1.5,28.0,33242.0,Manolo Reina,5-3-2,Alejandro Hernández,Match Report,,0,10,2,20.0,0.0,0.0,20.2,0,0,0,0.6,0.06,-0.6,-0.6,3,3,100.0,1,1.5,1.5,0,0,0,12,32,37.5,25,1,80.0,53.4,12,100.0,66.6,38,2,5.3,0,4.0,3080,1662,0,0.5,0.3,8,13,4,2,11,217,39,0,2,8,9,3,1,1,0,0,8,15,12,2,0,0,0,0,0,0,0,0,0,22,10,16,6,0,8,53.3,7,8,12,34,37,0,394,86,11,3,37.5,5,62.5,172,11,2,15,9,168,10,6,0,0,18,0,0,0,46,20,48.8,2021-2022,Mallorca
36,2022-05-15,19:30,Matchweek 37,Sun,Home,W,2.0,1.0,Rayo Vallecano,0.8,1.2,45.0,17930.0,Manolo Reina,5-3-2,José Luis Munuera,Match Report,,2,12,5,41.7,0.17,0.4,17.4,1,0,0,0.8,0.07,1.2,1.2,4,3,75.0,0,2.1,1.1,0,0,0,8,22,36.4,21,1,66.7,42.7,9,88.9,62.8,23,1,4.3,0,9.0,5011,2277,2,0.6,0.5,8,19,6,3,40,358,40,0,1,18,17,5,4,1,0,1,11,18,13,4,0,0,0,4,3,1,0,0,0,15,11,8,6,1,7,58.3,5,10,6,21,18,0,502,44,20,4,33.3,8,66.7,324,23,8,12,11,287,39,1,0,0,13,0,0,0,60,16,47.1,2021-2022,Mallorca
37,2022-05-22,20:00,Matchweek 38,Sun,Away,W,2.0,0.0,Osasuna,1.2,0.8,38.0,18717.0,Manolo Reina,5-3-2,César Soto,Match Report,,2,14,6,42.9,0.14,0.33,19.2,1,0,0,1.2,0.09,0.8,0.8,1,1,100.0,1,0.6,0.6,0,0,0,15,25,60.0,19,1,84.2,53.5,10,90.0,61.8,28,1,3.6,0,11.0,4322,2276,1,0.5,1.0,8,15,7,2,22,269,40,0,4,16,14,7,2,5,0,2,6,20,8,4,2,2,0,3,2,0,0,0,0,11,8,7,4,0,2,33.3,4,5,7,18,29,0,419,57,25,7,77.8,2,22.2,219,10,3,16,7,201,22,2,0,0,14,0,0,0,46,26,54.2,2021-2022,Mallorca
0,2021-08-14,19:30,Matchweek 1,Sat,Home,D,1.0,1.0,Levante,0.6,0.9,43.0,6941.0,Salvi,4-2-3-1,Santiago Jaime,Match Report,,1,7,2,28.6,0.14,0.5,20.1,1,0,0,0.6,0.08,0.4,0.4,3,2,66.7,0,1.1,0.1,0,0,0,9,26,34.6,20,2,55.0,45.2,18,83.3,63.4,13,0,0.0,0,16.3,5080,1982,0,0.2,0.5,4,21,4,1,28,298,56,3,5,19,18,2,0,2,0,1,8,10,6,2,0,1,0,1,0,0,0,0,0,14,8,6,6,2,5,41.7,7,5,11,25,17,0,430,57,12,11,78.6,3,21.4,243,10,3,6,8,245,28,1,0,0,10,0,0,0,44,20,60.6,2021-2022,Cadiz
1,2021-08-20,21:00,Matchweek 2,Fri,Away,D,1.0,1.0,Betis,1.6,1.1,27.0,23745.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,1,7,2,28.6,0.0,0.0,19.1,1,1,1,0.8,0.11,-0.6,-0.8,7,6,85.7,0,1.5,0.5,0,0,0,9,25,36.0,13,1,100.0,59.4,12,100.0,66.6,17,0,0.0,0,,3073,1470,0,0.6,0.5,4,12,7,5,17,205,53,1,2,25,24,5,2,3,0,0,9,11,5,2,1,2,1,1,0,0,0,1,0,23,10,18,4,1,16,48.5,17,3,12,35,24,0,370,66,17,7,50.0,7,50.0,163,12,3,12,7,151,17,0,0,0,10,1,0,0,43,18,52.9,2021-2022,Cadiz
2,2021-08-29,19:30,Matchweek 3,Sun,Home,L,2.0,3.0,Osasuna,1.6,2.4,28.0,7452.0,Salvi,4-1-4-1,Adrián Cordero,Match Report,,2,6,2,33.3,0.17,0.5,19.9,0,1,1,0.9,0.14,0.4,0.1,4,1,75.0,0,2.6,-0.4,2,0,0,4,23,17.4,14,1,85.7,52.8,11,100.0,70.6,29,2,6.9,0,5.3,2913,1338,1,0.8,0.5,5,13,5,3,23,218,46,2,5,20,21,4,2,0,0,0,3,12,9,2,1,0,0,3,3,0,0,0,0,17,13,12,4,1,6,28.6,15,8,15,32,45,0,405,77,11,8,72.7,3,27.3,138,14,2,21,7,147,23,4,0,0,9,0,2,0,53,16,31.4,2021-2022,Cadiz
3,2021-09-12,18:30,Matchweek 4,Sun,Home,L,0.0,2.0,Real Sociedad,0.3,1.9,24.0,11826.0,Salvi,4-4-2,Alejandro Muñíz,Match Report,,0,6,1,16.7,0.0,0.0,15.9,0,0,0,0.3,0.06,-0.3,-0.3,4,2,75.0,0,2.3,0.3,1,0,0,6,18,33.3,17,1,76.5,48.6,5,100.0,66.0,15,0,0.0,0,4.0,2470,1252,0,0.1,0.3,3,8,4,1,10,167,46,2,3,9,23,2,1,0,0,2,6,12,8,1,1,1,0,0,0,0,0,0,0,17,11,11,5,1,6,33.3,12,12,15,32,30,0,333,68,9,4,66.7,2,33.3,132,2,0,16,8,118,9,4,1,1,10,0,1,0,42,14,41.2,2021-2022,Cadiz
4,2021-09-17,21:00,Matchweek 5,Fri,Away,W,2.0,1.0,Celta Vigo,1.1,1.0,23.0,6754.0,Salvi,4-1-4-1,Isidro Díaz de Mera,Match Report,,2,6,2,33.3,0.33,1.0,22.2,0,0,1,0.3,0.04,0.9,1.7,4,3,75.0,0,0.7,-0.3,0,0,0,11,29,37.9,18,0,94.4,59.0,12,100.0,62.6,32,1,3.1,2,11.4,2453,1521,1,0.2,0.2,3,11,4,2,9,184,46,0,1,11,24,1,1,0,0,0,5,8,2,1,2,2,0,3,0,1,0,1,0,20,11,12,6,2,10,55.6,8,12,10,30,40,0,370,77,7,7,58.3,5,41.7,112,3,1,23,7,105,9,3,0,0,8,1,0,0,54,23,46.9,2021-2022,Cadiz
5,2021-09-23,22:00,Matchweek 6,Thu,Home,D,0.0,0.0,Barcelona,1.3,0.4,33.0,12180.0,Alfonso Espino,4-4-2,Carlos del Cerro,Match Report,,0,13,3,23.1,0.0,0.0,17.4,0,0,0,1.3,0.11,-1.3,-1.3,2,2,100.0,1,0.2,0.2,0,0,0,7,17,41.2,17,3,76.5,46.4,6,66.7,51.5,20,2,10.0,0,7.2,4491,1969,0,0.8,0.6,9,23,7,5,31,291,43,0,2,27,23,4,2,2,0,1,10,21,12,2,2,0,1,0,0,0,0,0,0,20,11,13,4,3,11,61.1,7,4,17,37,20,0,455,50,18,10,45.5,12,54.5,263,19,3,19,7,225,31,3,0,0,16,0,0,0,65,10,37.0,2021-2022,Cadiz
6,2021-09-26,18:30,Matchweek 7,Sun,Away,L,1.0,3.0,Rayo Vallecano,1.0,1.3,42.0,5903.0,Salvi,4-1-4-1,Ricardo de Burgos,Match Report,,1,6,1,16.7,0.17,1.0,10.8,0,0,0,1.0,0.16,0.0,0.0,6,3,50.0,0,2.8,-0.2,0,0,0,13,27,48.1,28,4,75.0,53.4,6,100.0,77.3,9,2,22.2,1,13.0,4262,2060,1,1.0,0.9,6,23,5,4,24,292,58,0,4,25,32,3,2,0,0,2,9,12,7,3,2,0,0,2,1,1,0,0,0,20,14,8,11,1,6,28.6,15,8,15,35,13,0,458,47,11,12,66.7,6,33.3,209,14,2,14,6,208,24,4,0,0,11,0,0,0,54,26,54.2,2021-2022,Cadiz
7,2021-10-02,18:30,Matchweek 8,Sat,Home,D,0.0,0.0,Valencia,0.2,1.1,33.0,14794.0,Salvi,4-4-2,Valentín Pizarro,Match Report,,0,2,1,50.0,0.0,0.0,14.4,0,0,0,0.2,0.09,-0.2,-0.2,4,4,100.0,1,0.3,0.3,0,0,0,10,28,35.7,15,0,93.3,57.8,14,100.0,70.8,19,2,10.5,0,12.3,3172,1698,0,0.1,0.1,1,18,2,0,20,233,51,0,6,15,23,1,1,0,0,1,11,3,3,0,0,0,0,0,0,0,0,0,0,32,17,20,11,1,12,46.2,14,8,12,44,28,0,409,61,6,4,40.0,6,60.0,167,12,0,23,5,160,20,3,0,0,16,0,0,0,65,23,53.5,2021-2022,Cadiz
8,2021-10-18,21:00,Matchweek 9,Mon,Away,L,0.0,2.0,Espanyol,0.4,1.3,46.0,15678.0,Salvi,4-1-4-1,Antonio Matéu Lahoz,Match Report,,0,13,2,15.4,0.0,0.0,19.4,0,0,0,0.4,0.03,-0.4,-0.4,6,4,66.7,0,1.9,-0.1,0,0,0,8,14,57.1,17,0,52.9,38.5,6,83.3,59.5,17,0,0.0,1,18.5,6162,2309,0,0.4,0.8,12,23,9,5,41,384,47,2,6,40,20,9,4,4,0,0,8,25,18,3,2,1,1,0,0,0,0,0,0,10,9,2,7,1,4,16.7,20,8,9,19,21,0,550,62,22,8,57.1,6,42.9,316,21,5,17,3,323,38,0,0,0,10,0,0,0,54,14,43.8,2021-2022,Cadiz
9,2021-10-23,16:15,Matchweek 10,Sat,Home,L,0.0,2.0,Alavés,1.5,1.3,61.0,13790.0,Salvi,4-4-2,Alberola Rojas,Match Report,,0,23,3,13.0,0.0,0.0,18.7,1,0,0,1.5,0.07,-1.5,-1.5,4,2,75.0,0,1.3,-0.7,1,0,0,6,16,37.5,38,10,42.1,35.2,6,0.0,27.8,7,0,0.0,0,14.0,7629,2798,0,1.0,1.2,14,33,11,6,54,495,55,1,3,50,18,14,4,6,0,0,7,37,17,9,3,4,1,0,0,0,0,0,0,22,11,5,11,6,12,63.2,7,7,6,28,8,1,650,49,29,22,84.6,4,15.4,370,18,3,10,5,411,52,0,0,0,11,0,1,0,57,16,32.7,2021-2022,Cadiz
10,2021-10-26,21:30,Matchweek 11,Tue,Away,D,3.0,3.0,Villarreal,1.4,1.7,24.0,12190.0,Álex Fernández,4-1-4-1,Alejandro Hernández,Match Report,,3,9,4,44.4,0.33,0.75,16.1,0,0,0,1.4,0.15,1.6,1.6,5,2,40.0,0,2.0,-1.0,0,0,0,7,20,35.0,13,2,76.9,57.6,10,100.0,66.0,29,4,13.8,0,6.0,2707,1551,3,1.3,0.3,7,16,3,1,15,169,48,2,1,15,17,2,0,1,0,8,5,15,10,1,1,2,0,5,3,1,0,1,0,14,7,9,3,2,9,36.0,16,8,10,24,39,0,347,70,14,5,45.5,6,54.5,153,12,6,13,4,126,15,6,0,0,9,0,0,0,54,12,52.2,2021-2022,Cadiz
11,2021-10-31,14:00,Matchweek 12,Sun,Home,D,1.0,1.0,Mallorca,1.7,0.9,44.0,11790.0,Álex Fernández,4-4-2,Valentín Pizarro,Match Report,,1,12,1,8.3,0.0,0.0,18.1,0,1,1,1.0,0.08,-0.7,-1.0,5,4,80.0,0,1.5,0.5,0,0,0,6,12,50.0,15,3,66.7,47.9,6,33.3,37.7,7,0,0.0,0,16.0,4326,2054,0,0.4,0.3,9,22,10,5,31,289,51,0,3,20,21,6,3,1,0,4,9,21,13,2,1,2,2,2,1,0,0,1,0,22,13,8,12,2,8,50.0,8,10,10,32,13,0,451,36,23,8,36.4,14,63.6,198,11,5,16,13,232,30,3,0,0,14,1,0,0,57,18,54.5,2021-2022,Cadiz
12,2021-11-05,21:00,Matchweek 13,Fri,Away,W,1.0,0.0,Athletic Club,0.5,0.5,30.0,37581.0,Salvi,4-4-2,Santiago Jaime,Match Report,,1,8,4,50.0,0.13,0.25,19.3,0,0,0,0.5,0.06,0.5,0.5,4,4,100.0,1,0.2,0.2,0,0,0,12,26,46.2,22,4,81.8,55.4,8,100.0,69.1,20,2,10.0,0,5.7,3248,1768,1,0.2,0.2,5,17,2,1,14,230,45,1,4,18,20,1,0,1,0,0,7,10,6,0,1,1,2,0,0,0,0,0,0,27,16,19,6,2,11,44.0,14,17,14,41,32,0,424,73,9,18,85.7,3,14.3,194,13,1,26,7,148,14,1,0,0,19,0,0,0,68,22,59.5,2021-2022,Cadiz
13,2021-11-21,14:00,Matchweek 14,Sun,Away,L,0.0,4.0,Getafe,0.4,1.2,53.0,8825.0,Salvi,4-4-2,Ricardo de Burgos,Match Report,,0,10,2,20.0,0.0,0.0,19.0,1,0,0,0.4,0.04,-0.4,-0.4,8,4,50.0,0,1.6,-2.4,0,0,0,3,17,17.6,26,7,50.0,38.7,9,44.4,49.9,14,0,0.0,1,17.5,7605,2288,0,0.2,0.3,5,19,5,2,32,434,56,0,23,32,22,7,3,3,1,0,8,17,11,3,0,2,0,0,0,0,0,0,0,11,9,7,4,0,8,61.5,5,8,16,27,10,0,581,51,13,6,40.0,9,60.0,303,17,3,17,7,367,32,4,0,0,7,0,0,0,53,12,30.0,2021-2022,Cadiz
14,2021-11-28,18:30,Matchweek 15,Sun,Home,L,1.0,4.0,Atlético Madrid,1.0,3.8,37.0,16861.0,Salvi,4-4-2,Jesús Gil,Match Report,,1,9,1,11.1,0.11,1.0,15.6,0,0,0,1.0,0.11,0.0,0.0,7,3,42.9,0,3.0,-1.0,0,0,0,7,14,50.0,11,2,54.5,38.3,10,80.0,57.8,16,0,0.0,0,,5951,2081,0,0.8,0.4,6,22,5,1,35,368,43,1,8,28,12,4,1,3,0,2,6,16,9,1,2,1,1,2,1,0,1,0,0,10,4,4,5,1,3,16.7,15,7,13,23,21,0,528,64,13,8,44.4,10,55.6,316,18,4,18,4,314,34,2,0,0,13,0,0,0,58,7,30.4,2021-2022,Cadiz
15,2021-12-05,16:15,Matchweek 16,Sun,Away,L,1.0,3.0,Elche,1.7,2.4,43.0,11879.0,Álex Fernández,4-4-2,Alejandro Muñíz,Match Report,,1,14,5,35.7,0.07,0.2,20.1,1,0,1,0.8,0.06,-0.7,0.2,3,0,33.3,0,2.1,-0.9,1,0,0,7,15,46.7,18,3,72.2,45.7,2,100.0,68.5,8,1,12.5,2,17.5,4821,1887,1,0.6,0.4,6,23,4,3,29,328,44,0,2,24,18,3,2,1,0,0,2,22,13,3,0,3,0,2,1,1,0,0,0,15,9,7,3,5,8,50.0,8,5,18,33,9,0,472,34,13,9,60.0,6,40.0,231,13,2,14,20,268,28,3,0,0,15,1,1,0,60,13,56.5,2021-2022,Cadiz
16,2021-12-13,21:00,Matchweek 17,Mon,Home,D,1.0,1.0,Granada,0.7,1.0,35.0,13052.0,Álex Fernández,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,1,13,3,23.1,0.08,0.33,20.1,0,0,0,0.7,0.05,0.3,0.3,5,4,80.0,0,0.8,-0.2,0,0,0,10,26,38.5,19,2,84.2,59.1,10,100.0,64.1,16,1,6.3,0,9.0,3212,1839,1,0.5,0.4,7,15,3,1,19,235,49,0,0,21,18,8,2,6,0,2,8,19,10,5,0,1,0,2,0,1,0,1,0,14,7,6,5,3,3,27.3,8,8,18,32,23,1,399,52,13,3,50.0,3,50.0,139,7,3,17,7,160,17,5,1,1,14,0,0,0,60,25,67.6,2021-2022,Cadiz
17,2021-12-19,21:00,Matchweek 18,Sun,Away,D,0.0,0.0,Real Madrid,0.2,2.0,18.0,38818.0,Álex Fernández,4-2-3-1,Santiago Jaime,Match Report,,0,4,0,0.0,0.0,,18.4,0,0,0,0.2,0.05,-0.2,-0.2,9,9,100.0,1,2.3,2.3,0,0,0,6,41,14.6,22,1,90.9,57.0,21,100.0,68.2,25,3,12.0,0,8.4,2028,1134,0,0.2,0.2,3,9,1,1,12,149,44,0,1,9,8,2,2,0,0,1,5,8,6,0,0,0,1,0,0,0,0,0,0,19,10,14,5,0,10,38.5,16,7,12,31,35,1,338,106,8,4,50.0,4,50.0,92,16,3,13,6,99,12,1,0,0,10,0,0,0,44,5,16.7,2021-2022,Cadiz
18,2022-01-03,21:15,Matchweek 19,Mon,Home,L,0.0,1.0,Sevilla,0.2,0.9,26.0,14342.0,Álvaro Negredo,4-2-3-1,Alberola Rojas,Match Report,,0,8,2,25.0,0.0,0.0,27.7,0,0,0,0.2,0.03,-0.2,-0.2,3,2,66.7,0,0.8,-0.2,0,0,0,8,25,32.0,16,3,81.3,50.0,12,100.0,63.7,21,0,0.0,0,7.7,3529,1560,0,0.2,0.3,6,15,3,1,14,242,41,1,3,13,13,2,1,1,0,2,7,13,8,0,2,0,3,0,0,0,0,0,0,21,18,15,2,4,12,70.6,5,6,16,37,25,0,392,71,12,7,70.0,3,30.0,194,10,2,9,4,179,14,0,0,0,4,0,0,0,46,13,40.6,2021-2022,Cadiz
